customer_id,phone_number,snapshot_date,age,gender,region,activation_date,tenure_months,offer_type,contract_type,commitment_duration_months,months_to_contract_end,renewal_last_12m,music_pack,intl_calls,extra_data,monthly_fee,last_bill_amount,payment_history_score,late_payments_6m,unpaid_invoices,bill_variation_3m,voice_minutes,data_gb,sms_count,usage_trend_3m,roaming_days_3m,out_of_bundle_charges,network_incidents_3m,avg_download_mbps,drop_call_rate,tech_complaints_3m,support_calls_3m,billing_contacts,tech_contacts,commercial_contacts,tickets_opened_3m,tickets_closed_3m,avg_resolution_time_hours,churn_risk_score,risk_segment,churn_within_90d,primary_churn_driver,recommended_action,revenue_at_risk_90d,priority_score
1,055882975,2026-01-24,33,M,Souss-Massa,2016-03-02,120,Standard,prepaid,0,0,0,0,0,1,18.31,19.1,0.859,0,0,0.05,348.0,8.08,214.0,0.283,0,4.64,0,32.08,0.131,1,2,2,0,0,2,2,12.6,0.2196,Medium,0,network,Diag à distance + data de compensation,12.06,0.2
2,065127389,2026-01-24,21,F,Souss-Massa,2023-06-06,32,Standard,prepaid,0,0,0,0,0,0,14.87,16.3,0.752,0,0,0.105,454.0,10.28,195.0,0.123,1,1.65,3,32.26,0.05,0,1,0,0,1,2,1,32.9,0.2891,Medium,0,network,Diag à distance + data de compensation,12.9,0.214
3,068565528,2026-01-24,42,M,Marrakech-Safi,2015-09-12,126,Basic,postpaid,12,8,1,0,0,1,11.44,10.03,0.658,0,0,-0.069,201.0,2.95,9.0,-0.128,0,7.33,0,34.26,0.034,0,0,0,0,0,1,0,9.3,0.1563,Low,0,billing,SMS e-facture + rappel échéances,5.36,0.089
4,066974757,2026-01-24,38,M,Béni Mellal-Khénifra,2021-05-06,57,Basic,postpaid,12,8,0,0,1,0,9.56,9.54,0.887,1,0,-0.04,383.0,11.36,47.0,0.061,0,0.18,0,45.18,0.015,0,1,1,0,0,1,1,24.1,0.1234,Low,0,billing,SMS e-facture + rappel échéances,3.54,0.059
5,063603074,2026-01-24,55,M,Fès-Meknès,2017-12-08,98,Basic,prepaid,0,0,0,0,0,1,10.97,9.47,0.95,0,0,-0.107,339.0,4.53,0.0,-0.192,1,2.47,3,29.57,0.083,2,3,2,1,0,3,2,23.7,0.377,Medium,0,network,Diag à distance + data de compensation,12.41,0.206
6,065005253,2026-01-24,42,M,Tanger-Tétouan-Al Hoceïma,2024-10-18,15,Premium,postpaid,12,3,0,0,0,0,25.98,21.34,0.946,0,0,-0.169,586.0,11.34,92.0,0.221,0,5.49,2,39.23,0.028,2,1,1,0,0,1,0,36.3,0.1966,Low,0,network,Conseils Wi‑Fi/4G/5G,15.32,0.254
7,062883429,2026-01-24,28,M,Rabat-Salé-Kénitra,2021-06-23,55,Premium,postpaid,12,2,0,0,0,0,25.9,28.54,0.804,0,0,0.072,753.0,7.11,100.0,0.097,0,1.23,0,28.51,0.097,0,0,0,0,0,1,1,28.1,0.1665,Low,0,network,Conseils Wi‑Fi/4G/5G,12.94,0.215
8,053558848,2026-01-24,19,F,Tanger-Tétouan-Al Hoceïma,2018-06-02,93,Standard,postpaid,12,12,1,0,0,0,15.22,19.47,0.769,0,0,0.305,313.0,11.62,188.0,-0.525,0,0.35,3,54.89,0.093,1,0,0,0,0,2,1,32.9,0.2565,Medium,0,network,Diag à distance + data de compensation,11.71,0.194
9,054070017,2026-01-24,45,F,Béni Mellal-Khénifra,2023-11-06,27,Standard,postpaid,0,0,1,0,0,0,14.53,17.52,0.961,1,0,0.179,390.0,16.1,212.0,-0.427,0,1.48,1,46.57,0.144,0,0,0,0,0,1,0,23.8,0.2379,Medium,0,network,Diag à distance + data de compensation,10.37,0.172
10,065288259,2026-01-24,34,M,Marrakech-Safi,2022-05-03,45,Premium,postpaid,12,12,0,0,0,0,24.66,23.29,0.833,0,0,-0.068,722.0,12.09,51.0,-0.105,0,12.26,1,36.56,0.018,0,1,1,0,0,1,1,34.9,0.172,Low,0,network,Conseils Wi‑Fi/4G/5G,12.73,0.211
